# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-10-10 18:00,2022-10-10 19:00,464073.014
2022-10-10 19:00,2022-10-10 20:00,509840.890
2022-10-10 20:00,2022-10-10 21:00,532482.391
2022-10-10 21:00,2022-10-10 22:00,552339.490
2022-10-10 22:00,2022-10-10 23:00,551221.483
2022-10-10 23:00,2022-10-11 00:00,536506.913
2022-10-11 00:00,2022-10-11 01:00,528020.261
2022-10-11 01:00,2022-10-11 02:00,529364.603
2022-10-11 02:00,2022-10-11 03:00,523983.564
2022-10-11 03:00,2022-10-11 04:00,516278.480
2022-10-11 04:00,2022-10-11 05:00,503797.364
2022-10-11 05:00,2022-10-11 06:00,502029.708
2022-10-11 06:00,2022-10-11 07:00,508028.074
2022-10-11 07:00,2022-10-11 08:00,515700.798
2022-10-11 08:00,2022-10-11 09:00,517569.939
2022-10-11 09:00,2022-10-11 10:00,513964.513
2022-10-11 10:00,2022-10-11 11:00,505965.247
2022-10-11 11:00,2022-10-11 12:00,493824.784
2022-10-11 12:00,2022-10-11 13:00,485379.790
2022-10-11 13:00,2022-10-11 14:00,475417.017
2022-10-11 14:00,2022-10-11 15:00,452790.456
2022-10-11 15:00,2022-10-11 16:00,404976.693
2022-10-11 16:00,2022-10-11 17:00,336167.772
2022-10-11 17:00,2022-10-11 18:00,303300.889
2022-10-11 18:00,2022-10-11 19:00,316194.648
2022-10-11 19:00,2022-10-11 20:00,324241.361
2022-10-11 20:00,2022-10-11 21:00,314446.173
2022-10-11 21:00,2022-10-11 22:00,301871.167
2022-10-11 22:00,2022-10-11 23:00,286240.450
2022-10-11 23:00,2022-10-12 00:00,270000.180
2022-10-12 00:00,2022-10-12 01:00,256191.960
2022-10-12 01:00,2022-10-12 02:00,246691.502
2022-10-12 02:00,2022-10-12 03:00,238510.460
2022-10-12 03:00,2022-10-12 04:00,212064.915
2022-10-12 04:00,2022-10-12 05:00,172932.853
2022-10-12 05:00,2022-10-12 06:00,132919.789
2022-10-12 06:00,2022-10-12 07:00,99162.566
2022-10-12 07:00,2022-10-12 08:00,76304.864
2022-10-12 08:00,2022-10-12 09:00,65895.685
2022-10-12 09:00,2022-10-12 10:00,74662.401
2022-10-12 10:00,2022-10-12 11:00,98458.782
2022-10-12 11:00,2022-10-12 12:00,128344.045
2022-10-12 12:00,2022-10-12 13:00,142881.148
2022-10-12 13:00,2022-10-12 14:00,136066.681
2022-10-12 14:00,2022-10-12 15:00,116112.698
2022-10-12 15:00,2022-10-12 16:00,89655.639
2022-10-12 16:00,2022-10-12 17:00,75853.165
2022-10-12 17:00,2022-10-12 18:00,86600.528
2022-10-12 18:00,2022-10-12 19:00,120109.671
2022-10-12 19:00,2022-10-12 20:00,171232.386
2022-10-12 20:00,2022-10-12 21:00,227963.484
2022-10-12 21:00,2022-10-12 22:00,264308.203
2022-10-12 22:00,2022-10-12 23:00,272064.743
2022-10-12 23:00,2022-10-13 00:00,279036.365
2022-10-13 00:00,2022-10-13 01:00,293088.428
2022-10-13 01:00,2022-10-13 02:00,324840.825
2022-10-13 02:00,2022-10-13 03:00,334224.478
2022-10-13 03:00,2022-10-13 04:00,316191.852
2022-10-13 04:00,2022-10-13 05:00,290327.971
2022-10-13 05:00,2022-10-13 06:00,297630.577
2022-10-13 06:00,2022-10-13 07:00,312826.533
2022-10-13 07:00,2022-10-13 08:00,281981.310
2022-10-13 08:00,2022-10-13 09:00,236363.465
2022-10-13 09:00,2022-10-13 10:00,203202.999
2022-10-13 10:00,2022-10-13 11:00,196325.165
2022-10-13 11:00,2022-10-13 12:00,191587.632
2022-10-13 12:00,2022-10-13 13:00,189018.508
2022-10-13 13:00,2022-10-13 14:00,191067.780
2022-10-13 14:00,2022-10-13 15:00,192568.814
2022-10-13 15:00,2022-10-13 16:00,193401.702
2022-10-13 16:00,2022-10-13 17:00,220278.320
2022-10-13 17:00,2022-10-13 18:00,262051.828
2022-10-13 18:00,2022-10-13 19:00,249761.142
2022-10-13 19:00,2022-10-13 20:00,217403.022
2022-10-13 20:00,2022-10-13 21:00,189561.408
2022-10-13 21:00,2022-10-13 22:00,160145.986
2022-10-13 22:00,2022-10-13 23:00,142251.997
2022-10-13 23:00,2022-10-14 00:00,118801.887
2022-10-14 00:00,2022-10-14 01:00,103148.862
2022-10-14 01:00,2022-10-14 02:00,94498.441
2022-10-14 02:00,2022-10-14 03:00,100636.433
2022-10-14 03:00,2022-10-14 04:00,110894.930
2022-10-14 04:00,2022-10-14 05:00,115772.665
2022-10-14 05:00,2022-10-14 06:00,115575.799
2022-10-14 06:00,2022-10-14 07:00,107493.286
2022-10-14 07:00,2022-10-14 08:00,95174.410
2022-10-14 08:00,2022-10-14 09:00,83901.474
2022-10-14 09:00,2022-10-14 10:00,86696.372
2022-10-14 10:00,2022-10-14 11:00,93515.149
2022-10-14 11:00,2022-10-14 12:00,99379.717
2022-10-14 12:00,2022-10-14 13:00,93558.525
2022-10-14 13:00,2022-10-14 14:00,79440.991
2022-10-14 14:00,2022-10-14 15:00,66132.819
2022-10-14 15:00,2022-10-14 16:00,60472.029
2022-10-14 16:00,2022-10-14 17:00,78360.490
2022-10-14 17:00,2022-10-14 18:00,115149.536
2022-10-14 18:00,2022-10-14 19:00,155037.984
2022-10-14 19:00,2022-10-14 20:00,199358.894
2022-10-14 20:00,2022-10-14 21:00,244129.055
2022-10-14 21:00,2022-10-14 22:00,287803.594
2022-10-14 22:00,2022-10-14 23:00,326491.756
2022-10-14 23:00,2022-10-15 00:00,348576.872
2022-10-15 00:00,2022-10-15 01:00,351665.089
2022-10-15 01:00,2022-10-15 02:00,348575.709
2022-10-15 02:00,2022-10-15 03:00,351672.480
2022-10-15 03:00,2022-10-15 04:00,333866.048
2022-10-15 04:00,2022-10-15 05:00,321498.733
2022-10-15 05:00,2022-10-15 06:00,298533.283
2022-10-15 06:00,2022-10-15 07:00,283020.844
2022-10-15 07:00,2022-10-15 08:00,250056.749
2022-10-15 08:00,2022-10-15 09:00,222323.624
2022-10-15 09:00,2022-10-15 10:00,206928.357
2022-10-15 10:00,2022-10-15 11:00,206659.881
2022-10-15 11:00,2022-10-15 12:00,216344.589
2022-10-15 12:00,2022-10-15 13:00,223722.402
2022-10-15 13:00,2022-10-15 14:00,224546.135
2022-10-15 14:00,2022-10-15 15:00,208568.180
2022-10-15 15:00,2022-10-15 16:00,187316.972
2022-10-15 16:00,2022-10-15 17:00,210754.938
2022-10-15 17:00,2022-10-15 18:00,286818.971
2022-10-15 18:00,2022-10-15 19:00,372150.343
2022-10-15 19:00,2022-10-15 20:00,401903.829
2022-10-15 20:00,2022-10-15 21:00,399520.181
2022-10-15 21:00,2022-10-15 22:00,401344.446
2022-10-15 22:00,2022-10-15 23:00,438993.734
2022-10-15 23:00,2022-10-16 00:00,499453.746
2022-10-16 00:00,2022-10-16 01:00,476605.834
2022-10-16 01:00,2022-10-16 02:00,430970.209
2022-10-16 02:00,2022-10-16 03:00,396191.715
2022-10-16 03:00,2022-10-16 04:00,340797.282
2022-10-16 04:00,2022-10-16 05:00,345312.176
2022-10-16 05:00,2022-10-16 06:00,412324.928
2022-10-16 06:00,2022-10-16 07:00,478643.914
2022-10-16 07:00,2022-10-16 08:00,507341.960
2022-10-16 08:00,2022-10-16 09:00,509092.057
2022-10-16 09:00,2022-10-16 10:00,507354.267
2022-10-16 10:00,2022-10-16 11:00,493982.036
2022-10-16 11:00,2022-10-16 12:00,517533.373
2022-10-16 12:00,2022-10-16 13:00,517333.163
2022-10-16 13:00,2022-10-16 14:00,529608.836
2022-10-16 14:00,2022-10-16 15:00,548424.206
2022-10-16 15:00,2022-10-16 16:00,533367.954
2022-10-16 16:00,2022-10-16 17:00,494340.058
2022-10-16 17:00,2022-10-16 18:00,446553.913
2022-10-16 18:00,2022-10-16 19:00,392554.326
2022-10-16 19:00,2022-10-16 20:00,321487.758
2022-10-16 20:00,2022-10-16 21:00,265946.113
2022-10-16 21:00,2022-10-16 22:00,221157.633
2022-10-16 22:00,2022-10-16 23:00,161284.843
2022-10-16 23:00,2022-10-17 00:00,116973.641
2022-10-17 00:00,2022-10-17 01:00,91075.060
2022-10-17 01:00,2022-10-17 02:00,64339.698
2022-10-17 02:00,2022-10-17 03:00,34566.973
2022-10-17 03:00,2022-10-17 04:00,29961.024
2022-10-17 04:00,2022-10-17 05:00,70731.365
2022-10-17 05:00,2022-10-17 06:00,172673.588
2022-10-17 06:00,2022-10-17 07:00,299089.181
2022-10-17 07:00,2022-10-17 08:00,374699.902
2022-10-17 08:00,2022-10-17 09:00,448625.043
2022-10-17 09:00,2022-10-17 10:00,458380.445
2022-10-17 10:00,2022-10-17 11:00,424524.147
2022-10-17 11:00,2022-10-17 12:00,383711.482
2022-10-17 12:00,2022-10-17 13:00,367876.485
2022-10-17 13:00,2022-10-17 14:00,374371.690
2022-10-17 14:00,2022-10-17 15:00,398024.576
2022-10-17 15:00,2022-10-17 16:00,442031.573
2022-10-17 16:00,2022-10-17 17:00,463638.215
2022-10-17 17:00,2022-10-17 18:00,454940.618
2022-10-17 18:00,2022-10-17 19:00,424517.030
2022-10-17 19:00,2022-10-17 20:00,421524.872
2022-10-17 20:00,2022-10-17 21:00,454267.359
2022-10-17 21:00,2022-10-17 22:00,455202.466
2022-10-17 22:00,2022-10-17 23:00,434169.557
2022-10-17 23:00,2022-10-18 00:00,429780.247
2022-10-18 00:00,2022-10-18 01:00,413292.080
2022-10-18 01:00,2022-10-18 02:00,387531.578
2022-10-18 02:00,2022-10-18 03:00,348122.865
2022-10-18 03:00,2022-10-18 04:00,315128.206
2022-10-18 04:00,2022-10-18 05:00,293385.691
2022-10-18 05:00,2022-10-18 06:00,294998.333
2022-10-18 06:00,2022-10-18 07:00,314301.741
2022-10-18 07:00,2022-10-18 08:00,335649.629
2022-10-18 08:00,2022-10-18 09:00,358170.343
2022-10-18 09:00,2022-10-18 10:00,372277.466
2022-10-18 10:00,2022-10-18 11:00,409884.615
2022-10-18 11:00,2022-10-18 12:00,449026.709
2022-10-18 12:00,2022-10-18 13:00,475084.970
2022-10-18 13:00,2022-10-18 14:00,472403.741
2022-10-18 14:00,2022-10-18 15:00,462846.913
2022-10-18 15:00,2022-10-18 16:00,468957.904
2022-10-18 16:00,2022-10-18 17:00,480542.260
2022-10-18 17:00,2022-10-18 18:00,485161.917
2022-10-18 18:00,2022-10-18 19:00,483083.564
2022-10-18 19:00,2022-10-18 20:00,470400.995
2022-10-18 20:00,2022-10-18 21:00,462825.840
2022-10-18 21:00,2022-10-18 22:00,454287.126
2022-10-18 22:00,2022-10-18 23:00,438884.856
2022-10-18 23:00,2022-10-19 00:00,413994.604
2022-10-19 00:00,2022-10-19 01:00,390185.090
2022-10-19 01:00,2022-10-19 02:00,389817.037
2022-10-19 02:00,2022-10-19 03:00,384947.566
2022-10-19 03:00,2022-10-19 04:00,370648.595
2022-10-19 04:00,2022-10-19 05:00,355638.446
2022-10-19 05:00,2022-10-19 06:00,340958.922
2022-10-19 06:00,2022-10-19 07:00,319397.669
2022-10-19 07:00,2022-10-19 08:00,273679.257
2022-10-19 08:00,2022-10-19 09:00,233063.442
2022-10-19 09:00,2022-10-19 10:00,198448.950
2022-10-19 10:00,2022-10-19 11:00,150267.627
2022-10-19 11:00,2022-10-19 12:00,102423.659
2022-10-19 12:00,2022-10-19 13:00,68998.163
2022-10-19 13:00,2022-10-19 14:00,47094.506
2022-10-19 14:00,2022-10-19 15:00,37542.662
2022-10-19 15:00,2022-10-19 16:00,38212.461
2022-10-19 16:00,2022-10-19 17:00,38729.101
2022-10-19 17:00,2022-10-19 18:00,33476.133
2022-10-19 18:00,2022-10-19 19:00,27647.845
2022-10-19 19:00,2022-10-19 20:00,24412.149
2022-10-19 20:00,2022-10-19 21:00,20396.129
2022-10-19 21:00,2022-10-19 22:00,17371.557
2022-10-19 22:00,2022-10-19 23:00,23436.987
2022-10-19 23:00,2022-10-20 00:00,38717.944
2022-10-20 00:00,2022-10-20 01:00,60079.249
2022-10-20 01:00,2022-10-20 02:00,85032.233
2022-10-20 02:00,2022-10-20 03:00,114649.359
2022-10-20 03:00,2022-10-20 04:00,149671.570
2022-10-20 04:00,2022-10-20 05:00,191040.918
2022-10-20 05:00,2022-10-20 06:00,228028.021
2022-10-20 06:00,2022-10-20 07:00,262689.552
2022-10-20 07:00,2022-10-20 08:00,288699.373
2022-10-20 08:00,2022-10-20 09:00,304170.785
2022-10-20 09:00,2022-10-20 10:00,330548.435
2022-10-20 10:00,2022-10-20 11:00,366311.615
2022-10-20 11:00,2022-10-20 12:00,395967.769
2022-10-20 12:00,2022-10-20 13:00,417309.794
2022-10-20 13:00,2022-10-20 14:00,437189.752
2022-10-20 14:00,2022-10-20 15:00,453343.691
2022-10-20 15:00,2022-10-20 16:00,483048.066
2022-10-20 16:00,2022-10-20 17:00,520885.966
2022-10-20 17:00,2022-10-20 18:00,544653.180
2022-10-20 18:00,2022-10-20 19:00,557406.159
2022-10-20 19:00,2022-10-20 20:00,558773.598
2022-10-20 20:00,2022-10-20 21:00,548273.539
2022-10-20 21:00,2022-10-20 22:00,525528.208
2022-10-20 22:00,2022-10-20 23:00,493575.127
2022-10-20 23:00,2022-10-21 00:00,457813.706
2022-10-21 00:00,2022-10-21 01:00,427826.741
2022-10-21 01:00,2022-10-21 02:00,398954.604
2022-10-21 02:00,2022-10-21 03:00,359660.213
2022-10-21 03:00,2022-10-21 04:00,328962.778
2022-10-21 04:00,2022-10-21 05:00,303909.591
2022-10-21 05:00,2022-10-21 06:00,273550.705
2022-10-21 06:00,2022-10-21 07:00,239469.708
2022-10-21 07:00,2022-10-21 08:00,195248.528
2022-10-21 08:00,2022-10-21 09:00,155251.978
2022-10-21 09:00,2022-10-21 10:00,127119.017
2022-10-21 10:00,2022-10-21 11:00,110262.016
2022-10-21 11:00,2022-10-21 12:00,93294.286
2022-10-21 12:00,2022-10-21 13:00,83262.612
2022-10-21 13:00,2022-10-21 14:00,83914.916
2022-10-21 14:00,2022-10-21 15:00,91138.397
2022-10-21 15:00,2022-10-21 16:00,102507.030
2022-10-21 16:00,2022-10-21 17:00,109883.659
2022-10-21 17:00,2022-10-21 18:00,102997.477
2022-10-21 18:00,2022-10-21 19:00,96166.134
2022-10-21 19:00,2022-10-21 20:00,85050.884
2022-10-21 20:00,2022-10-21 21:00,62917.649
2022-10-21 21:00,2022-10-21 22:00,39259.120
2022-10-21 22:00,2022-10-21 23:00,33778.500
2022-10-21 23:00,2022-10-22 00:00,35084.795
2022-10-22 00:00,2022-10-22 01:00,45472.289
2022-10-22 01:00,2022-10-22 02:00,85712.305
2022-10-22 02:00,2022-10-22 03:00,129205.066
2022-10-22 03:00,2022-10-22 04:00,139581.763
2022-10-22 04:00,2022-10-22 05:00,139576.244
2022-10-22 05:00,2022-10-22 06:00,136746.671
2022-10-22 06:00,2022-10-22 07:00,135118.926
2022-10-22 07:00,2022-10-22 08:00,155019.076
2022-10-22 08:00,2022-10-22 09:00,187309.183
2022-10-22 09:00,2022-10-22 10:00,214813.636
2022-10-22 10:00,2022-10-22 11:00,229743.314
2022-10-22 11:00,2022-10-22 12:00,238500.456
2022-10-22 12:00,2022-10-22 13:00,227722.481
2022-10-22 13:00,2022-10-22 14:00,200219.583
2022-10-22 14:00,2022-10-22 15:00,167462.914
2022-10-22 15:00,2022-10-22 16:00,133751.865
2022-10-22 16:00,2022-10-22 17:00,99389.629
2022-10-22 17:00,2022-10-22 18:00,84285.431
2022-10-22 18:00,2022-10-22 19:00,104733.399
2022-10-22 19:00,2022-10-22 20:00,150264.416
2022-10-22 20:00,2022-10-22 21:00,197376.443
2022-10-22 21:00,2022-10-22 22:00,251859.382
2022-10-22 22:00,2022-10-22 23:00,306677.835
2022-10-22 23:00,2022-10-23 00:00,353445.517
2022-10-23 00:00,2022-10-23 01:00,397687.138
2022-10-23 01:00,2022-10-23 02:00,403965.671
2022-10-23 02:00,2022-10-23 03:00,382556.764
2022-10-23 03:00,2022-10-23 04:00,319398.129
2022-10-23 04:00,2022-10-23 05:00,262694.742
2022-10-23 05:00,2022-10-23 06:00,238563.134
2022-10-23 06:00,2022-10-23 07:00,204745.039
2022-10-23 07:00,2022-10-23 08:00,167642.567
2022-10-23 08:00,2022-10-23 09:00,133729.399
2022-10-23 09:00,2022-10-23 10:00,119574.526
2022-10-23 10:00,2022-10-23 11:00,115324.834
2022-10-23 11:00,2022-10-23 12:00,113779.968
2022-10-23 12:00,2022-10-23 13:00,88953.906
2022-10-23 13:00,2022-10-23 14:00,56260.140
2022-10-23 14:00,2022-10-23 15:00,34519.823
2022-10-23 15:00,2022-10-23 16:00,48351.015
2022-10-23 16:00,2022-10-23 17:00,127909.272
2022-10-23 17:00,2022-10-23 18:00,234692.553
2022-10-23 18:00,2022-10-23 19:00,299249.988
2022-10-23 19:00,2022-10-23 20:00,333461.794
2022-10-23 20:00,2022-10-23 21:00,377671.295
2022-10-23 21:00,2022-10-23 22:00,393599.830
2022-10-23 22:00,2022-10-23 23:00,413294.255
2022-10-23 23:00,2022-10-24 00:00,401432.153
2022-10-24 00:00,2022-10-24 01:00,334381.874
2022-10-24 01:00,2022-10-24 02:00,285223.715
2022-10-24 02:00,2022-10-24 03:00,258640.946
2022-10-24 03:00,2022-10-24 04:00,241558.346
2022-10-24 04:00,2022-10-24 05:00,244861.384
2022-10-24 05:00,2022-10-24 06:00,238512.325
2022-10-24 06:00,2022-10-24 07:00,260635.079
2022-10-24 07:00,2022-10-24 08:00,278948.262
2022-10-24 08:00,2022-10-24 09:00,285964.207
2022-10-24 09:00,2022-10-24 10:00,269382.141
2022-10-24 10:00,2022-10-24 11:00,291949.338
2022-10-24 11:00,2022-10-24 12:00,316194.693
2022-10-24 12:00,2022-10-24 13:00,344789.000
2022-10-24 13:00,2022-10-24 14:00,381005.645
2022-10-24 14:00,2022-10-24 15:00,409136.920
2022-10-24 15:00,2022-10-24 16:00,436536.914
2022-10-24 16:00,2022-10-24 17:00,494308.468
2022-10-24 17:00,2022-10-24 18:00,517077.289
2022-10-24 18:00,2022-10-24 19:00,524582.872
2022-10-24 19:00,2022-10-24 20:00,527402.410
2022-10-24 20:00,2022-10-24 21:00,514315.731
2022-10-24 21:00,2022-10-24 22:00,471440.612
2022-10-24 22:00,2022-10-24 23:00,445114.649
2022-10-24 23:00,2022-10-25 00:00,434555.570
2022-10-25 00:00,2022-10-25 01:00,428624.495
2022-10-25 01:00,2022-10-25 02:00,423379.918
2022-10-25 02:00,2022-10-25 03:00,419216.163
2022-10-25 03:00,2022-10-25 04:00,417583.448
2022-10-25 04:00,2022-10-25 05:00,418238.678
2022-10-25 05:00,2022-10-25 06:00,418709.521
2022-10-25 06:00,2022-10-25 07:00,420583.781
2022-10-25 07:00,2022-10-25 08:00,424506.859
2022-10-25 08:00,2022-10-25 09:00,421903.829
2022-10-25 09:00,2022-10-25 10:00,430101.084
2022-10-25 10:00,2022-10-25 11:00,435056.022
2022-10-25 11:00,2022-10-25 12:00,443426.087
2022-10-25 12:00,2022-10-25 13:00,445949.444
2022-10-25 13:00,2022-10-25 14:00,442782.255
2022-10-25 14:00,2022-10-25 15:00,426870.342
2022-10-25 15:00,2022-10-25 16:00,435766.415
2022-10-25 16:00,2022-10-25 17:00,434514.523
2022-10-25 17:00,2022-10-25 18:00,433811.931
2022-10-25 18:00,2022-10-25 19:00,442617.923
2022-10-25 19:00,2022-10-25 20:00,423193.598
2022-10-25 20:00,2022-10-25 21:00,394488.554
2022-10-25 21:00,2022-10-25 22:00,369160.660
2022-10-25 22:00,2022-10-25 23:00,359799.102
2022-10-25 23:00,2022-10-26 00:00,362018.652
2022-10-26 00:00,2022-10-26 01:00,346072.168
2022-10-26 01:00,2022-10-26 02:00,321570.683
2022-10-26 02:00,2022-10-26 03:00,288624.691
2022-10-26 03:00,2022-10-26 04:00,251074.422
2022-10-26 04:00,2022-10-26 05:00,206371.842
2022-10-26 05:00,2022-10-26 06:00,168060.655
2022-10-26 06:00,2022-10-26 07:00,159496.129
2022-10-26 07:00,2022-10-26 08:00,167646.020
2022-10-26 08:00,2022-10-26 09:00,165449.614
2022-10-26 09:00,2022-10-26 10:00,150235.757
2022-10-26 10:00,2022-10-26 11:00,128281.220
2022-10-26 11:00,2022-10-26 12:00,115816.772
2022-10-26 12:00,2022-10-26 13:00,93957.431
2022-10-26 13:00,2022-10-26 14:00,69162.716
2022-10-26 14:00,2022-10-26 15:00,61233.358
2022-10-26 15:00,2022-10-26 16:00,87196.037
2022-10-26 16:00,2022-10-26 17:00,151385.625
2022-10-26 17:00,2022-10-26 18:00,231885.625
2022-10-26 18:00,2022-10-26 19:00,294628.671
2022-10-26 19:00,2022-10-26 20:00,324234.451
2022-10-26 20:00,2022-10-26 21:00,325804.281
2022-10-26 21:00,2022-10-26 22:00,313813.199
2022-10-26 22:00,2022-10-26 23:00,320069.015
2022-10-26 23:00,2022-10-27 00:00,332892.504
2022-10-27 00:00,2022-10-27 01:00,345390.604
2022-10-27 01:00,2022-10-27 02:00,346949.182
2022-10-27 02:00,2022-10-27 03:00,343704.742
2022-10-27 03:00,2022-10-27 04:00,342469.807
2022-10-27 04:00,2022-10-27 05:00,332896.950
2022-10-27 05:00,2022-10-27 06:00,316345.462
2022-10-27 06:00,2022-10-27 07:00,291952.237
2022-10-27 07:00,2022-10-27 08:00,272956.690
2022-10-27 08:00,2022-10-27 09:00,248151.178
2022-10-27 09:00,2022-10-27 10:00,217125.909
2022-10-27 10:00,2022-10-27 11:00,199359.307
2022-10-27 11:00,2022-10-27 12:00,189567.005
2022-10-27 12:00,2022-10-27 13:00,173890.532
2022-10-27 13:00,2022-10-27 14:00,160660.183
2022-10-27 14:00,2022-10-27 15:00,166224.970
2022-10-27 15:00,2022-10-27 16:00,194446.701
2022-10-27 16:00,2022-10-27 17:00,240644.686
2022-10-27 17:00,2022-10-27 18:00,309799.960
2022-10-27 18:00,2022-10-27 19:00,363447.411
2022-10-27 19:00,2022-10-27 20:00,352011.486
2022-10-27 20:00,2022-10-27 21:00,358920.728
2022-10-27 21:00,2022-10-27 22:00,352617.887
2022-10-27 22:00,2022-10-27 23:00,367655.730
2022-10-27 23:00,2022-10-28 00:00,363120.325
2022-10-28 00:00,2022-10-28 01:00,368108.065
2022-10-28 01:00,2022-10-28 02:00,386095.164
2022-10-28 02:00,2022-10-28 03:00,394765.027
2022-10-28 03:00,2022-10-28 04:00,374783.685
2022-10-28 04:00,2022-10-28 05:00,349360.858
2022-10-28 05:00,2022-10-28 06:00,322438.331
2022-10-28 06:00,2022-10-28 07:00,291949.283
2022-10-28 07:00,2022-10-28 08:00,248733.442
2022-10-28 08:00,2022-10-28 09:00,185707.187
2022-10-28 09:00,2022-10-28 10:00,132275.763
2022-10-28 10:00,2022-10-28 11:00,111020.099
2022-10-28 11:00,2022-10-28 12:00,122443.552
2022-10-28 12:00,2022-10-28 13:00,148891.661
2022-10-28 13:00,2022-10-28 14:00,161913.857
2022-10-28 14:00,2022-10-28 15:00,169066.934
2022-10-28 15:00,2022-10-28 16:00,208577.744
2022-10-28 16:00,2022-10-28 17:00,286488.719
2022-10-28 17:00,2022-10-28 18:00,362440.141
2022-10-28 18:00,2022-10-28 19:00,408996.261
2022-10-28 19:00,2022-10-28 20:00,425526.378
2022-10-28 20:00,2022-10-28 21:00,429445.733
2022-10-28 21:00,2022-10-28 22:00,451192.201
2022-10-28 22:00,2022-10-28 23:00,478622.705
2022-10-28 23:00,2022-10-29 00:00,497379.097
2022-10-29 00:00,2022-10-29 01:00,517231.425
2022-10-29 01:00,2022-10-29 02:00,523099.519
2022-10-29 02:00,2022-10-29 03:00,522383.943
2022-10-29 03:00,2022-10-29 04:00,495602.721
2022-10-29 04:00,2022-10-29 05:00,452533.298
2022-10-29 05:00,2022-10-29 06:00,450642.550
2022-10-29 06:00,2022-10-29 07:00,420588.904
2022-10-29 07:00,2022-10-29 08:00,388976.908
2022-10-29 08:00,2022-10-29 09:00,374191.007
2022-10-29 09:00,2022-10-29 10:00,332960.246
2022-10-29 10:00,2022-10-29 11:00,341464.521
2022-10-29 11:00,2022-10-29 12:00,333873.120
2022-10-29 12:00,2022-10-29 13:00,287451.498
2022-10-29 13:00,2022-10-29 14:00,233773.279
2022-10-29 14:00,2022-10-29 15:00,196345.735
2022-10-29 15:00,2022-10-29 16:00,194018.102
2022-10-29 16:00,2022-10-29 17:00,174104.421
2022-10-29 17:00,2022-10-29 18:00,144524.666
2022-10-29 18:00,2022-10-29 19:00,119905.509
2022-10-29 19:00,2022-10-29 20:00,103955.435
2022-10-29 20:00,2022-10-29 21:00,79229.158
2022-10-29 21:00,2022-10-29 22:00,56113.187
2022-10-29 22:00,2022-10-29 23:00,42052.452
2022-10-29 23:00,2022-10-30 00:00,28389.906
2022-10-30 00:00,2022-10-30 01:00,8416.667
2022-10-30 01:00,2022-10-30 02:00,2157.779
2022-10-30 02:00,2022-10-30 03:00,8088.143
2022-10-30 03:00,2022-10-30 04:00,43548.100
2022-10-30 04:00,2022-10-30 05:00,104341.281
2022-10-30 05:00,2022-10-30 06:00,175616.682
2022-10-30 06:00,2022-10-30 07:00,224202.429
2022-10-30 07:00,2022-10-30 08:00,258622.576
2022-10-30 08:00,2022-10-30 09:00,265944.487
2022-10-30 09:00,2022-10-30 10:00,233524.297
2022-10-30 10:00,2022-10-30 11:00,202850.865
2022-10-30 11:00,2022-10-30 12:00,162732.807
2022-10-30 12:00,2022-10-30 13:00,119875.994
2022-10-30 13:00,2022-10-30 14:00,84334.367
2022-10-30 14:00,2022-10-30 15:00,59022.801
2022-10-30 15:00,2022-10-30 16:00,44335.768
2022-10-30 16:00,2022-10-30 17:00,39435.564
2022-10-30 17:00,2022-10-30 18:00,39797.252
2022-10-30 18:00,2022-10-30 19:00,41759.280
2022-10-30 19:00,2022-10-30 20:00,43976.572
2022-10-30 20:00,2022-10-30 21:00,50527.616
2022-10-30 21:00,2022-10-30 22:00,70190.534
2022-10-30 22:00,2022-10-30 23:00,102313.586
2022-10-30 23:00,2022-10-31 00:00,144289.402
2022-10-31 00:00,2022-10-31 01:00,150241.928
2022-10-31 01:00,2022-10-31 02:00,100099.209
2022-10-31 02:00,2022-10-31 03:00,70202.737
2022-10-31 03:00,2022-10-31 04:00,63464.739
2022-10-31 04:00,2022-10-31 05:00,50925.562
2022-10-31 05:00,2022-10-31 06:00,47874.453
2022-10-31 06:00,2022-10-31 07:00,46543.409
2022-10-31 07:00,2022-10-31 08:00,38039.692
2022-10-31 08:00,2022-10-31 09:00,28628.231
2022-10-31 09:00,2022-10-31 10:00,24379.207
2022-10-31 10:00,2022-10-31 11:00,20698.682
2022-10-31 11:00,2022-10-31 12:00,16813.091
2022-10-31 12:00,2022-10-31 13:00,12744.311
2022-10-31 13:00,2022-10-31 14:00,9206.045
2022-10-31 14:00,2022-10-31 15:00,5852.828
2022-10-31 15:00,2022-10-31 16:00,2017.935
2022-10-31 16:00,2022-10-31 17:00,1914.158
2022-10-31 17:00,2022-10-31 18:00,13367.549
2022-10-31 18:00,2022-10-31 19:00,42844.128
2022-10-31 19:00,2022-10-31 20:00,88486.081
2022-10-31 20:00,2022-10-31 21:00,134130.829
